geoname_city_21305,dbpedia-city12511,true
geoname_city_4697,dbpedia-city12511,false
geoname_city_22406,dbpedia-city9079,false
geoname_city_15509,dbpedia-city9079,false
geoname_city_22406,dbpedia-city12514,true
geoname_city_15509,dbpedia-city12514,false
geoname_city_4840,dbpedia-city4584,true
geoname_city_20237,dbpedia-city6937,false
geoname_city_7575,dbpedia-city7145,false
geoname_city_18930,dbpedia-city4708,true
geoname_city_18930,dbpedia-city4175,false
geoname_city_18930,dbpedia-city4368,false
geoname_city_4234,dbpedia-city393,true
geoname_city_8324,dbpedia-city12098,true
geoname_city_8332,dbpedia-city12097,false
geoname_city_11362,dbpedia-city7900,false
geoname_city_13273,dbpedia-city51,true
geoname_city_20384,dbpedia-city2601,false
geoname_city_20392,dbpedia-city1,false
geoname_city_20393,dbpedia-city2,false
geoname_city_20393,dbpedia-city12038,true
geoname_city_20395,dbpedia-city12039,false
geoname_city_20401,dbpedia-city12858,false
geoname_city_20413,dbpedia-city1295,false
geoname_city_22295,dbpedia-city1303,true
geoname_city_22295,dbpedia-city6162,false
geoname_city_22295,dbpedia-city9704,false
geoname_city_22300,dbpedia-city1598,false
geoname_city_22300,dbpedia-city1599,true
geoname_city_22309,dbpedia-city1599,false
geoname_city_22309,dbpedia-city2327,true
geoname_city_6597,dbpedia-city10136,false
geoname_city_15456,dbpedia-city10309,false
geoname_city_15456,dbpedia-city974,false
geoname_city_4075,dbpedia-city974,true
geoname_city_22208,dbpedia-city5295,false
geoname_city_22297,dbpedia-city5295,true
geoname_city_6,dbpedia-city7166,true
geoname_city_12377,dbpedia-city7459,true
geoname_city_2,dbpedia-city2,false
geoname_city_12399,dbpedia-city7459,false
geoname_city_701,dbpedia-city4960,true
geoname_city_701,dbpedia-city3197,false
geoname_city_11510,dbpedia-city4759,true
geoname_city_2354,dbpedia-city7540,true
geoname_city_2354,dbpedia-city7541,false
geoname_city_2361,dbpedia-city3857,false
geoname_city_20980,dbpedia-city14658,false
geoname_city_21342,dbpedia-city14658,false
geoname_city_21019,dbpedia-city14658,false
geoname_city_20968,dbpedia-city12120,true
geoname_city_20968,dbpedia-city14658,false
geoname_city_21000,dbpedia-city3326,true
geoname_city_21000,dbpedia-city14658,false
geoname_city_21608,dbpedia-city10894,true
geoname_city_21608,dbpedia-city8234,false
geoname_city_21014,dbpedia-city9863,false
geoname_city_21019,dbpedia-city9863,true
geoname_city_21023,dbpedia-city8053,true
geoname_city_23272,dbpedia-city8053,false
geoname_city_23272,dbpedia-city9863,false
geoname_city_23272,dbpedia-city8234,false
geoname_city_9,dbpedia-city7166,false
geoname_city_9,dbpedia-city4959,false
geoname_city_19913,dbpedia-city5728,false
geoname_city_22814,dbpedia-city7678,true
geoname_city_14346,dbpedia-city7678,false
geoname_city_19976,dbpedia-city5024,false
geoname_city_20430,dbpedia-city5024,false
geoname_city_19976,dbpedia-city65,false
geoname_city_19976,dbpedia-city756,false
geoname_city_19976,dbpedia-city1519,false
geoname_city_19976,dbpedia-city7569,true
geoname_city_1,dbpedia-city1,false
geoname_city_1027,dbpedia-city5252,false
geoname_city_1027,dbpedia-city5700,false
geoname_city_9325,dbpedia-city5701,true
geoname_city_22955,dbpedia-city7623,false
geoname_city_10998,dbpedia-city7868,false
geoname_city_11009,dbpedia-city7931,false
geoname_city_11009,dbpedia-city13327,true
geoname_city_15734,dbpedia-city6735,false
geoname_city_15734,dbpedia-city8881,false
geoname_city_15903,dbpedia-city9443,false
geoname_city_15903,dbpedia-city10819,false
geoname_city_15905,dbpedia-city10819,true
geoname_city_15905,dbpedia-city9443,false
geoname_city_15922,dbpedia-city10819,false
geoname_city_15922,dbpedia-city12936,false
geoname_city_8872,dbpedia-city14585,true
geoname_city_12384,dbpedia-city3853,false
geoname_city_12502,dbpedia-city3853,false
geoname_city_12669,dbpedia-city5603,false
geoname_city_12557,dbpedia-city11147,true
geoname_city_12571,dbpedia-city12553,false
geoname_city_12571,dbpedia-city14035,false
geoname_city_12575,dbpedia-city14036,false
geoname_city_22438,dbpedia-city2316,true
geoname_city_22437,dbpedia-city3295,true
geoname_city_49,dbpedia-city7239,true
