maxmind_city_1,dbpedia-city1,false
maxmind_city_2,dbpedia-city2,false
maxmind_city_10371,dbpedia-city619,false
maxmind_city_10371,dbpedia-city7431,false
maxmind_city_10371,dbpedia-city6937,true
maxmind_city_10384,dbpedia-city6951,false
maxmind_city_10385,dbpedia-city7322,false
maxmind_city_10554,dbpedia-city7322,false
maxmind_city_14662,dbpedia-city8213,false
maxmind_city_1833,dbpedia-city2247,true
maxmind_city_17280,dbpedia-city2261,false
maxmind_city_17280,dbpedia-city4586,false
maxmind_city_17280,dbpedia-city5717,false
maxmind_city_17280,dbpedia-city7459,true
maxmind_city_17281,dbpedia-city3391,false
maxmind_city_17281,dbpedia-city4008,false
maxmind_city_17282,dbpedia-city4008,true
maxmind_city_651,dbpedia-city4115,true
maxmind_city_10998,dbpedia-city2601,false
maxmind_city_10998,dbpedia-city3223,false
maxmind_city_10998,dbpedia-city4789,false
maxmind_city_10999,dbpedia-city5072,false
maxmind_city_11000,dbpedia-city5494,true
maxmind_city_11001,dbpedia-city5494,false
maxmind_city_11001,dbpedia-city5508,false
maxmind_city_14259,dbpedia-city7530,false
maxmind_city_18121,dbpedia-city7532,false
maxmind_city_7666,dbpedia-city8766,true
maxmind_city_7665,dbpedia-city8766,false
maxmind_city_7665,dbpedia-city4166,true
maxmind_city_9641,dbpedia-city10384,true
maxmind_city_9640,dbpedia-city10384,false
maxmind_city_9640,dbpedia-city410,true
maxmind_city_9641,dbpedia-city410,false
maxmind_city_9644,dbpedia-city420,false
maxmind_city_2922,dbpedia-city12278,true
maxmind_city_7903,dbpedia-city92,false
maxmind_city_7903,dbpedia-city5925,true
maxmind_city_6270,dbpedia-city14658,true
maxmind_city_3339,dbpedia-city12120,true
maxmind_city_11782,dbpedia-city3326,true
maxmind_city_13536,dbpedia-city10894,true
maxmind_city_16419,dbpedia-city9863,true
maxmind_city_18213,dbpedia-city8053,true
maxmind_city_6270,dbpedia-city12120,false
maxmind_city_6270,dbpedia-city3326,false
maxmind_city_6270,dbpedia-city10894,false
maxmind_city_6270,dbpedia-city9863,false
maxmind_city_6270,dbpedia-city8053,false
maxmind_city_3339,dbpedia-city14658,false
maxmind_city_3339,dbpedia-city3326,false
maxmind_city_3339,dbpedia-city10894,false
maxmind_city_3339,dbpedia-city9863,false
maxmind_city_3339,dbpedia-city8053,false
maxmind_city_11782,dbpedia-city14658,false
maxmind_city_11782,dbpedia-city12120,false
maxmind_city_11782,dbpedia-city10894,false
maxmind_city_11782,dbpedia-city9863,false
maxmind_city_11782,dbpedia-city8053,false
maxmind_city_13536,dbpedia-city14658,false
maxmind_city_13536,dbpedia-city12120,false
maxmind_city_16419,dbpedia-city12120,false
maxmind_city_16419,dbpedia-city3326,false
maxmind_city_16419,dbpedia-city10894,false
maxmind_city_16419,dbpedia-city8053,false
maxmind_city_18213,dbpedia-city14658,false
maxmind_city_18213,dbpedia-city12120,false
maxmind_city_18213,dbpedia-city10894,false
maxmind_city_18213,dbpedia-city9863,false
maxmind_city_13538,dbpedia-city8234,true
maxmind_city_13538,dbpedia-city10894,false
maxmind_city_13536,dbpedia-city8234,false
maxmind_city_10829,dbpedia-city7540,true
maxmind_city_4550,dbpedia-city7166,true
maxmind_city_15669,dbpedia-city7166,false
maxmind_city_12205,dbpedia-city6984,true
maxmind_city_999,dbpedia-city6984,false
maxmind_city_4305,dbpedia-city3197,true
maxmind_city_4304,dbpedia-city3197,false
maxmind_city_18441,dbpedia-city7569,true
maxmind_city_18441,dbpedia-city1519,false
maxmind_city_18441,dbpedia-city5024,false
maxmind_city_18441,dbpedia-city9175,false
maxmind_city_18441,dbpedia-city14329,false
maxmind_city_13708,dbpedia-city5908,true
maxmind_city_11145,dbpedia-city2224,true
maxmind_city_9415,dbpedia-city2670,true
maxmind_city_13708,dbpedia-city2224,false
maxmind_city_13708,dbpedia-city2670,false
maxmind_city_11145,dbpedia-city2670,false
maxmind_city_9415,dbpedia-city12450,false
maxmind_city_12047,dbpedia-city9012,true
maxmind_city_963,dbpedia-city9027,true
maxmind_city_12189,dbpedia-city12734,true
maxmind_city_11701,dbpedia-city12746,true
maxmind_city_7446,dbpedia-city12755,true
maxmind_city_2365,dbpedia-city1669,true
maxmind_city_2363,dbpedia-city11617,true
maxmind_city_11467,dbpedia-city6515,true
maxmind_city_11468,dbpedia-city10631,true
maxmind_city_9043,dbpedia-city10635,true
maxmind_city_9045,dbpedia-city13783,true
maxmind_city_4503,dbpedia-city6808,true
maxmind_city_5624,dbpedia-city9243,true
maxmind_city_2156,dbpedia-city7698,true
maxmind_city_3043,dbpedia-city7699,true
maxmind_city_3046,dbpedia-city14758,true
