"maxmind_city_7610","dbpedia-city2664","0.04912236954017665"
"maxmind_city_14334","dbpedia-city7271","0.04581145700222679"
"maxmind_city_2837","dbpedia-city8684","0.016108328527654744"
"maxmind_city_9083","dbpedia-city5735","0.08477727209686609"
"maxmind_city_17751","dbpedia-city13629","0.026411789892892903"
"maxmind_city_4739","dbpedia-city7456","0.04408129027434027"
"maxmind_city_11194","dbpedia-city5856","0.008472074727395237"
"maxmind_city_10658","dbpedia-city12029","0.036355051765981444"
"maxmind_city_1785","dbpedia-city4515","0.037589414748048694"
"maxmind_city_11760","dbpedia-city12662","0.03293121876508273"
"maxmind_city_3760","dbpedia-city4851","0.0054071914595288095"
"maxmind_city_14541","dbpedia-city7883","4.2368327744513046E-4"
"maxmind_city_15120","dbpedia-city7566","0.025460884241294474"
"maxmind_city_4806","dbpedia-city6222","0.06155797559549564"
"maxmind_city_1874","dbpedia-city3127","2.485222203682455E-4"
"maxmind_city_14099","dbpedia-city11652","0.016238563506542167"
"maxmind_city_4520","dbpedia-city902","0.08435684942661506"
"maxmind_city_15094","dbpedia-city10886","0.026857474322938835"
"maxmind_city_853","dbpedia-city5373","0.004828977570063203"
"maxmind_city_18639","dbpedia-city14221","0.04018187603258799"
"maxmind_city_18600","dbpedia-city1085","0.05322978265538972"
"maxmind_city_3868","dbpedia-city10702","0.023040336141351758"
"maxmind_city_558","dbpedia-city13324","0.027780934943972435"
"maxmind_city_2380","dbpedia-city11833","0.04383971684693222"
"maxmind_city_3892","dbpedia-city8501","0.016645647513126374"
"maxmind_city_9050","dbpedia-city11267","8.745690199987721E-4"
"maxmind_city_10870","dbpedia-city11164","0.04344205316097671"
"maxmind_city_13995","dbpedia-city7659","0.0037138793310039775"
"maxmind_city_18232","dbpedia-city14233","0.04371803500072702"
"maxmind_city_16511","dbpedia-city2518","0.0011681638630433033"
"maxmind_city_13181","dbpedia-city1605","0.04267893356232168"
"maxmind_city_3208","dbpedia-city3403","0.04554898104926228"
"maxmind_city_689","dbpedia-city3063","0.008895076771448754"
"maxmind_city_13621","dbpedia-city11480","0.04710008824617842"
"maxmind_city_9558","dbpedia-city8787","0.004051400995122648"
"maxmind_city_12301","dbpedia-city14025","0.005959882446927051"
"maxmind_city_5537","dbpedia-city10748","0.045524051035171445"
"maxmind_city_4664","dbpedia-city5230","0.05271475048794996"
"maxmind_city_6916","dbpedia-city3475","0.04550661540877915"
"maxmind_city_6795","dbpedia-city12444","0.052172558196822316"
"maxmind_city_457","dbpedia-city2116","0.002058103036226888"
"maxmind_city_3959","dbpedia-city3044","0.017834561389076534"
"maxmind_city_11596","dbpedia-city2382","0.03970979721822404"
"maxmind_city_17023","dbpedia-city6379","0.0036293186491236223"
"maxmind_city_8160","dbpedia-city10291","0.028635258471516753"
"maxmind_city_2463","dbpedia-city13260","0.03813020400912427"
"maxmind_city_7339","dbpedia-city9213","0.008221713866013003"
"maxmind_city_14572","dbpedia-city10509","0.022305468422476354"
"maxmind_city_10813","dbpedia-city2174","0.03724012033513961"
"maxmind_city_4492","dbpedia-city442","0.0713050167869698"
"maxmind_city_5576","dbpedia-city5570","0.05504349788410351"
"maxmind_city_1765","dbpedia-city389","0.017031404495005037"
"maxmind_city_10752","dbpedia-city5422","0.018443630251824356"
"maxmind_city_3689","dbpedia-city2012","0.012417298546295474"
"maxmind_city_785","dbpedia-city7601","0.019096860865706985"
"maxmind_city_13435","dbpedia-city3845","0.047241887388692894"
"maxmind_city_3097","dbpedia-city11672","0.012240665951127369"
"maxmind_city_4058","dbpedia-city899","0.039151516285476876"
"maxmind_city_15952","dbpedia-city6363","0.060834510413313225"
"maxmind_city_12821","dbpedia-city14575","0.06507393142618795"
"maxmind_city_1613","dbpedia-city477","0.07964500588038981"
"maxmind_city_609","dbpedia-city10036","0.08402768416116946"
"maxmind_city_15164","dbpedia-city8059","0.04267891504874566"
"maxmind_city_5914","dbpedia-city11697","0.016791124637028643"
"maxmind_city_10361","dbpedia-city12910","0.0368741252740975"
"maxmind_city_15786","dbpedia-city8674","0.03470560494601711"
"maxmind_city_11746","dbpedia-city9503","0.006991061656964115"
"maxmind_city_3939","dbpedia-city1105","0.04810436141117415"
"maxmind_city_15348","dbpedia-city1974","0.059287404116741355"
"maxmind_city_715","dbpedia-city10391","0.005651968972852944"
"maxmind_city_4585","dbpedia-city13380","0.021290918904231557"
"maxmind_city_16517","dbpedia-city14268","0.029300834571516"
"maxmind_city_8933","dbpedia-city4122","0.011884828667671946"
"maxmind_city_14314","dbpedia-city7729","3.925757967481458E-4"
"maxmind_city_3348","dbpedia-city13284","0.015530650415276265"
"maxmind_city_5483","dbpedia-city4343","0.07022785308347645"
"maxmind_city_6405","dbpedia-city3489","0.0664223034619757"
"maxmind_city_18485","dbpedia-city5327","0.06309535799741128"
"maxmind_city_16026","dbpedia-city12038","7.268840274111815E-4"
"maxmind_city_16350","dbpedia-city5749","0.022117883656544615"
"maxmind_city_4652","dbpedia-city7117","0.0539283844594297"
"maxmind_city_14875","dbpedia-city1218","0.036999122914279786"
"maxmind_city_10326","dbpedia-city2154","0.07365367814409063"
"maxmind_city_12238","dbpedia-city64","0.0025699525053242134"
"maxmind_city_5945","dbpedia-city9883","0.04219726138435512"
"maxmind_city_13643","dbpedia-city2171","0.003855179715793869"
"maxmind_city_3954","dbpedia-city856","0.04432425968308197"
"maxmind_city_5034","dbpedia-city2920","0.06981131558450285"
"maxmind_city_4098","dbpedia-city10417","0.05149180504418785"
"maxmind_city_5035","dbpedia-city12585","0.028948115459215787"
"maxmind_city_18193","dbpedia-city5976","0.04178906149216878"
"maxmind_city_10730","dbpedia-city1368","0.03509190926725349"
"maxmind_city_5298","dbpedia-city3651","0.029525633199859652"
"maxmind_city_8500","dbpedia-city12367","0.03228824123960526"
"maxmind_city_4844","dbpedia-city6022","0.05022898652409173"
"maxmind_city_13882","dbpedia-city12370","0.05520314228780232"
"maxmind_city_11730","dbpedia-city15026","0.040344443191716206"
"maxmind_city_15768","dbpedia-city6721","0.01713401124970207"
"maxmind_city_7714","dbpedia-city3048","0.08093162647030952"
"maxmind_city_6817","dbpedia-city8894","0.0078057239519294525"
"maxmind_city_11184","dbpedia-city14008","0.007337642345393247"
"maxmind_city_12993","dbpedia-city5472","0.03254565593780287"
"maxmind_city_11779","dbpedia-city1026","0.001491841844466782"
"maxmind_city_4675","dbpedia-city8691","0.06965048394891199"
"maxmind_city_10409","dbpedia-city13028","0.058332645928900737"
"maxmind_city_14205","dbpedia-city9299","0.021082477292952137"
"maxmind_city_10719","dbpedia-city10231","0.03448028489518268"
"maxmind_city_16259","dbpedia-city12193","0.0067786528271238655"
"maxmind_city_517","dbpedia-city13841","0.0369370576259172"
"maxmind_city_17134","dbpedia-city11891","0.07163062829133202"
"maxmind_city_1612","dbpedia-city2812","0.058586945234373744"
"maxmind_city_16597","dbpedia-city8532","0.03536551935105538"
"maxmind_city_5195","dbpedia-city13900","0.014879064804941375"
"maxmind_city_2323","dbpedia-city3780","0.008515159714237941"
"maxmind_city_5112","dbpedia-city12658","0.08246815377010688"
"maxmind_city_398","dbpedia-city5061","0.0794447523410404"
"maxmind_city_12200","dbpedia-city14909","0.004436432147174513"
"maxmind_city_17478","dbpedia-city10969","0.02761061430348924"
"maxmind_city_14435","dbpedia-city6302","0.06973115611265052"
"maxmind_city_10329","dbpedia-city1104","0.033226500109036106"
"maxmind_city_18425","dbpedia-city3943","0.04890661464247831"
"maxmind_city_5986","dbpedia-city8936","0.02245276798237858"
"maxmind_city_18634","dbpedia-city1404","0.06277631671194017"
"maxmind_city_5466","dbpedia-city2893","0.0509376121506063"
"maxmind_city_5942","dbpedia-city2834","0.0398984267334047"
"maxmind_city_3612","dbpedia-city5458","0.00841587951053377"
"maxmind_city_16881","dbpedia-city7232","0.0034317808487448476"
"maxmind_city_11189","dbpedia-city488","0.07789979823259405"
"maxmind_city_18014","dbpedia-city11807","0.013458323003916361"
"maxmind_city_5467","dbpedia-city12811","0.04809931163935682"
"maxmind_city_4867","dbpedia-city14321","0.0017548156671495507"
"maxmind_city_964","dbpedia-city11057","0.0011748943279116936"
"maxmind_city_19142","dbpedia-city3038","0.020115558321862584"
"maxmind_city_16239","dbpedia-city9518","0.05175424550969594"
"maxmind_city_12013","dbpedia-city5752","0.05323004980267859"
"maxmind_city_5071","dbpedia-city5288","0.05836610822850019"
"maxmind_city_2479","dbpedia-city9355","0.012870860179910085"
"maxmind_city_16389","dbpedia-city6566","0.07429577495182704"
"maxmind_city_10738","dbpedia-city2778","0.026148688271534035"
"maxmind_city_5545","dbpedia-city450","0.04075834787813701"
"maxmind_city_12876","dbpedia-city8671","0.05098916288826702"
"maxmind_city_5022","dbpedia-city12086","0.00292267869909435"
"maxmind_city_10419","dbpedia-city5929","0.033141013955791374"
"maxmind_city_16746","dbpedia-city4095","0.05431302143071445"
"maxmind_city_16373","dbpedia-city10244","0.04762837200672991"
"maxmind_city_6521","dbpedia-city6697","0.03779001417624972"
"maxmind_city_16721","dbpedia-city11182","0.04079834441324341"
"maxmind_city_16333","dbpedia-city14194","0.060247676195881006"
"maxmind_city_18504","dbpedia-city4925","0.032363560825911075"
"maxmind_city_12010","dbpedia-city4100","0.06437136747407887"
"maxmind_city_4955","dbpedia-city1402","0.04075190396245"
"maxmind_city_11109","dbpedia-city374","0.0048522823388355285"
"maxmind_city_4726","dbpedia-city7399","0.009234091430744551"
"maxmind_city_18579","dbpedia-city1847","0.07249636829283396"
"maxmind_city_1580","dbpedia-city4830","0.015722556256367592"
"maxmind_city_14311","dbpedia-city3083","0.05176433038494205"
"maxmind_city_13129","dbpedia-city2671","0.02764522685439194"
